Time,DMT_price
2023-11-04 18:55:52.000 UTC,22.99924866276874
2023-11-04 18:55:46.000 UTC,22.99921735126044
2023-11-04 18:55:28.000 UTC,22.999101890000514
2023-11-04 18:55:34.000 UTC,22.99914494339329
2023-11-04 18:55:39.000 UTC,22.99916940534056
2023-11-04 18:55:32.000 UTC,22.99913711553183
2023-11-04 18:56:46.000 UTC,22.999264318530862
2023-11-04 18:57:49.000 UTC,23.429525760623843
2023-11-04 18:57:35.000 UTC,22.9992799742983
2023-11-04 18:58:24.000 UTC,23.429645257279248
2023-11-04 18:58:50.000 UTC,23.748589511907
2023-11-04 18:59:20.000 UTC,23.730908603824407
2023-11-04 18:59:18.000 UTC,23.748732685547438
2023-11-04 18:59:46.000 UTC,23.6849993285676
2023-11-04 19:00:21.000 UTC,23.685079757279716
2023-11-04 19:02:37.000 UTC,23.685466014930654
2023-11-04 19:02:26.000 UTC,23.68517905201958
2023-11-04 19:03:12.000 UTC,23.68607668355105
2023-11-04 19:06:45.000 UTC,23.686244494138283
2023-11-04 19:08:36.000 UTC,23.686252437029236
2023-11-04 19:11:33.000 UTC,23.699130971904477
2023-11-04 19:11:41.000 UTC,23.699354411148594
2023-11-04 19:15:01.000 UTC,24.044137461941535
2023-11-04 19:15:01.000 UTC,23.69952224050034
2023-11-04 19:17:57.000 UTC,24.044137461941535
2023-11-04 19:19:24.000 UTC,24.737324197334484
2023-11-04 19:19:24.000 UTC,24.737324197334484
2023-11-04 19:19:24.000 UTC,24.426428555629226
2023-11-04 19:20:01.000 UTC,24.737324197334484
2023-11-04 19:23:11.000 UTC,24.73745278664946
2023-11-04 19:23:49.000 UTC,25.095873143987248
2023-11-04 19:23:49.000 UTC,25.095873143987248
2023-11-04 19:23:49.000 UTC,25.095873143987248
2023-11-04 19:23:45.000 UTC,24.737478170301852
2023-11-04 19:24:02.000 UTC,25.04865283575938
2023-11-04 19:24:54.000 UTC,25.04967453201357
2023-11-04 19:24:39.000 UTC,25.04898386386204
2023-11-04 19:25:01.000 UTC,25.049847199908136
2023-11-04 19:27:36.000 UTC,25.049949370169426
2023-11-04 19:29:27.000 UTC,25.24407116997837
2023-11-04 19:29:51.000 UTC,25.37338087454822
2023-11-04 19:32:24.000 UTC,25.373529642260266
2023-11-04 19:32:32.000 UTC,25.373534774866783
2023-11-04 19:35:51.000 UTC,25.373544013703608
2023-11-04 19:36:15.000 UTC,25.373560438266626
2023-11-04 19:39:45.000 UTC,25.520528235966605
2023-11-04 19:39:46.000 UTC,25.520556087611144
2023-11-04 19:39:56.000 UTC,25.520758271176202
2023-11-04 19:40:03.000 UTC,25.897091375385944
2023-11-04 19:40:03.000 UTC,25.900636863789494
2023-11-04 19:40:20.000 UTC,25.80106162334948
2023-11-04 19:40:20.000 UTC,25.801111407511506
2023-11-04 19:41:15.000 UTC,25.68983366231546
2023-11-04 19:41:02.000 UTC,25.75331636323477
2023-11-04 19:42:46.000 UTC,25.72319734669232
2023-11-04 19:44:13.000 UTC,26.02014985090886
2023-11-04 19:45:22.000 UTC,26.020563093569283
2023-11-04 19:47:13.000 UTC,26.394026102894415
2023-11-04 19:47:14.000 UTC,26.312113161943607
2023-11-04 19:47:13.000 UTC,26.020600589828216
2023-11-04 19:47:51.000 UTC,26.312113161943607
2023-11-04 19:49:27.000 UTC,26.53037244157564
2023-11-04 19:49:27.000 UTC,26.458943540136826
2023-11-04 19:51:24.000 UTC,26.459283879381747
2023-11-04 19:51:02.000 UTC,26.458943540136826
2023-11-04 19:53:59.000 UTC,27.18753696550537
2023-11-04 19:53:59.000 UTC,27.581730999171832
2023-11-04 19:53:59.000 UTC,27.581730999171832
2023-11-04 19:53:59.000 UTC,27.58285704026075
2023-11-04 19:54:00.000 UTC,27.18753696550537
2023-11-04 19:54:00.000 UTC,27.18753696550537
2023-11-04 20:01:40.000 UTC,27.18753696550537
2023-11-04 20:02:31.000 UTC,26.517375724547893
2023-11-04 20:06:50.000 UTC,26.51798138268943
2023-11-04 20:07:41.000 UTC,26.518159083383026
2023-11-04 20:14:32.000 UTC,26.51816434051115
2023-11-04 20:15:24.000 UTC,26.518228263512146
2023-11-04 20:15:53.000 UTC,26.518465015520913
2023-11-04 20:16:21.000 UTC,26.51853235767556
2023-11-04 20:16:28.000 UTC,26.518544984132344
2023-11-04 20:16:40.000 UTC,26.518578655065905
2023-11-04 20:17:27.000 UTC,26.519289962160197
2023-11-04 20:20:00.000 UTC,26.519316267840424
2023-11-04 20:20:12.000 UTC,26.519872901267632
2023-11-04 20:20:27.000 UTC,26.52014227532695
2023-11-04 20:21:08.000 UTC,26.804845209029903
2023-11-04 20:20:49.000 UTC,26.804502463884294
2023-11-04 20:21:27.000 UTC,26.805227096718973
2023-11-04 20:24:28.000 UTC,26.805311725444216
2023-11-04 20:25:02.000 UTC,26.879277496325667
2023-11-04 20:30:10.000 UTC,26.896271057400142
2023-11-04 20:30:52.000 UTC,26.896338981092693
2023-11-04 20:33:56.000 UTC,26.986081513710914
2023-11-04 20:35:06.000 UTC,27.190691420630735
2023-11-04 20:37:12.000 UTC,27.37464293068895
2023-11-04 20:37:12.000 UTC,27.589632641758154
2023-11-04 20:37:12.000 UTC,27.19070849381515
2023-11-04 20:37:35.000 UTC,27.34743589914677
2023-11-04 20:37:34.000 UTC,27.34743589914677
2023-11-04 20:37:34.000 UTC,27.37467719178761
2023-11-04 20:37:41.000 UTC,27.347441249086465
2023-11-04 20:37:37.000 UTC,27.347436968910788
2023-11-04 20:37:34.000 UTC,27.37464293068895
2023-11-04 20:37:57.000 UTC,27.347481378128368
2023-11-04 20:37:53.000 UTC,27.347461313417178
2023-11-04 20:37:45.000 UTC,27.347448472140197
2023-11-04 20:38:11.000 UTC,27.347572338443577
2023-11-04 20:38:04.000 UTC,27.3475199023646
2023-11-04 20:38:38.000 UTC,27.348326781008396
2023-11-04 20:38:26.000 UTC,27.34771038478626
2023-11-04 20:38:15.000 UTC,27.34762370443189
2023-11-04 20:38:46.000 UTC,27.34843379469989
2023-11-04 20:38:50.000 UTC,27.348563281191435
2023-11-04 20:39:10.000 UTC,27.34889823531026
2023-11-04 20:39:00.000 UTC,27.34871738133965
2023-11-04 20:40:06.000 UTC,27.3493487664657
2023-11-04 20:39:50.000 UTC,27.349107983334388
2023-11-04 20:41:13.000 UTC,26.83694088048014
2023-11-04 20:40:58.000 UTC,26.836702370004424
2023-11-04 20:41:40.000 UTC,26.837148650396458
2023-11-04 20:41:54.000 UTC,27.218749762883846
2023-11-04 20:42:28.000 UTC,27.21878817800209
2023-11-04 20:43:36.000 UTC,27.218997328902006
2023-11-04 20:44:00.000 UTC,27.219065606602427
2023-11-04 20:44:27.000 UTC,27.219117881489538
2023-11-04 20:44:32.000 UTC,27.21918615896854
2023-11-04 20:44:40.000 UTC,27.219250969124715
2023-11-04 20:45:43.000 UTC,27.21934591774873
2023-11-04 20:45:41.000 UTC,27.21933738303421
2023-11-04 20:45:54.000 UTC,27.219555018672324
2023-11-04 20:46:15.000 UTC,27.236829343153314
2023-11-04 20:46:41.000 UTC,27.371537714195615
2023-11-04 20:47:40.000 UTC,27.371747395547395
2023-11-04 20:47:44.000 UTC,26.947331798245212
2023-11-04 20:48:42.000 UTC,26.947570588155425
2023-11-04 20:49:12.000 UTC,26.94784227897973
2023-11-04 20:49:36.000 UTC,26.948072312254087
2023-11-04 20:50:03.000 UTC,26.974758636823026
2023-11-04 20:50:17.000 UTC,26.975065499592464
2023-11-04 20:50:27.000 UTC,26.975579417611495
2023-11-04 20:50:57.000 UTC,26.976141120493082
2023-11-04 20:51:52.000 UTC,26.976820689919215
2023-11-04 20:51:43.000 UTC,26.976209076939536
2023-11-04 20:52:07.000 UTC,26.903755965198744
2023-11-04 20:51:59.000 UTC,27.39844254771633
2023-11-04 20:52:42.000 UTC,26.904546987836685
2023-11-04 20:52:34.000 UTC,26.903884267144644
2023-11-04 20:52:58.000 UTC,26.906036802766494
2023-11-04 20:52:50.000 UTC,26.905263792413876
2023-11-04 20:53:07.000 UTC,26.797284888476334
2023-11-04 20:53:03.000 UTC,26.90686814107761
2023-11-04 20:54:21.000 UTC,26.79830290044493
2023-11-04 20:54:28.000 UTC,26.79925531346021
2023-11-04 20:54:12.000 UTC,26.798174854871597
2023-11-04 20:54:32.000 UTC,26.799361137594047
2023-11-04 20:54:38.000 UTC,26.800378115984262
2023-11-04 20:55:30.000 UTC,26.80046383452842
2023-11-04 20:55:53.000 UTC,26.800976032350533
2023-11-04 20:56:08.000 UTC,26.801081858765144
2023-11-04 20:56:16.000 UTC,26.80120990868053
2023-11-04 20:56:24.000 UTC,26.80121096684483
2023-11-04 20:56:38.000 UTC,26.801215199871585
2023-11-04 21:03:23.000 UTC,26.801224724090673
2023-11-04 21:04:11.000 UTC,26.801352757726065
2023-11-04 21:04:51.000 UTC,26.801369687663726
2023-11-04 21:05:51.000 UTC,26.802182337237905
2023-11-04 21:07:26.000 UTC,26.802361163150575
2023-11-04 21:10:25.000 UTC,26.80291331169586
2023-11-04 21:10:02.000 UTC,26.80256936858018
2023-11-04 21:10:32.000 UTC,26.80317870061273
2023-11-04 21:10:39.000 UTC,26.803476873145982
2023-11-04 21:10:30.000 UTC,26.803152161699124
2023-11-04 21:10:32.000 UTC,26.80320523953945
2023-11-04 21:11:28.000 UTC,26.80376866738793
2023-11-04 21:11:22.000 UTC,26.803759117970888
2023-11-04 21:11:19.000 UTC,26.8035203764467
2023-11-04 21:11:14.000 UTC,26.803503399661786
2023-11-04 21:11:29.000 UTC,26.804040302734194
2023-11-04 21:17:36.000 UTC,26.804044546695298
2023-11-04 21:21:12.000 UTC,26.80446863645266
2023-11-04 21:22:23.000 UTC,26.804574659229427
2023-11-04 21:23:07.000 UTC,26.804753837721403
2023-11-04 21:23:15.000 UTC,26.8047633795585
2023-11-04 21:23:15.000 UTC,26.80491605176852
2023-11-04 21:23:33.000 UTC,26.805383612582048
2023-11-04 21:25:24.000 UTC,26.806538212549697
2023-11-04 21:27:08.000 UTC,26.80723373632806
2023-11-04 21:26:53.000 UTC,26.80696231164162
2023-11-04 21:27:25.000 UTC,26.808044834482583
2023-11-04 21:27:14.000 UTC,26.807577259383372
2023-11-04 21:29:58.000 UTC,26.80857496800548
2023-11-04 21:29:47.000 UTC,26.808061798665282
2023-11-04 21:30:26.000 UTC,26.808601474504602
2023-11-04 21:36:54.000 UTC,26.808639644226147
2023-11-04 21:36:55.000 UTC,26.80864494538355
2023-11-04 21:36:59.000 UTC,26.808654487542057
2023-11-04 21:37:35.000 UTC,26.809078594466637
2023-11-04 21:39:28.000 UTC,26.8090955586062
2023-11-04 21:41:07.000 UTC,26.80911252275111
2023-11-04 21:47:54.000 UTC,26.809314769726175
2023-11-04 21:47:47.000 UTC,26.80921854988654
2023-11-04 21:53:35.000 UTC,26.846353186601785
2023-11-04 22:05:26.000 UTC,26.846532163136274
2023-11-04 22:05:53.000 UTC,27.19526867327534
2023-11-04 22:07:04.000 UTC,27.19535520211423
2023-11-04 22:08:52.000 UTC,27.195441730718386
2023-11-04 22:09:25.000 UTC,27.187431316813836
2023-11-04 22:09:33.000 UTC,27.187585118977292
2023-11-04 22:14:38.000 UTC,27.188039050685944
2023-11-04 22:14:29.000 UTC,27.187765623301267
2023-11-04 22:14:43.000 UTC,27.1882793683905
2023-11-04 22:14:48.000 UTC,27.188488712337463
2023-11-04 22:14:52.000 UTC,27.188669218537488
2023-11-04 22:15:13.000 UTC,27.188823023077607
2023-11-04 22:15:14.000 UTC,27.48260142316119
2023-11-04 22:15:14.000 UTC,27.48260142316119
2023-11-04 22:15:14.000 UTC,28.731669716447392
2023-11-04 22:15:14.000 UTC,27.918823987680604
2023-11-04 22:15:14.000 UTC,27.48260142316119
2023-11-04 22:15:14.000 UTC,27.918823987680604
2023-11-04 22:15:14.000 UTC,27.918823987680604
2023-11-04 22:15:15.000 UTC,28.50274400806129
2023-11-04 22:15:15.000 UTC,28.50274400806129
2023-11-04 22:15:15.000 UTC,28.50274400806129
2023-11-04 22:15:15.000 UTC,28.50274400806129
2023-11-04 22:15:15.000 UTC,27.918823987680604
2023-11-04 22:15:51.000 UTC,28.54916417043783
2023-11-04 22:16:45.000 UTC,28.731656112069974
2023-11-04 22:22:20.000 UTC,28.486880320155517
2023-11-04 22:33:59.000 UTC,28.787918482524358
2023-11-04 22:37:56.000 UTC,28.789034919735716
2023-11-04 22:43:27.000 UTC,28.803382537434285
2023-11-04 22:44:52.000 UTC,28.668980588106084
2023-11-04 22:44:50.000 UTC,28.668975092457757
2023-11-04 22:44:32.000 UTC,28.668813738317933
2023-11-04 22:45:15.000 UTC,28.668990480656298
2023-11-04 22:45:20.000 UTC,28.67308067490185
2023-11-04 22:45:25.000 UTC,28.6730982626163
2023-11-04 22:45:39.000 UTC,28.677323846605727
2023-11-04 22:46:17.000 UTC,28.677341435236247
2023-11-04 22:47:32.000 UTC,28.677503031031502
2023-11-04 22:47:40.000 UTC,28.946887096995898
2023-11-04 22:47:40.000 UTC,29.060634135005238
2023-11-04 22:50:13.000 UTC,28.946887096995898
2023-11-04 22:50:27.000 UTC,28.372817263936305
2023-11-04 22:51:07.000 UTC,28.373299461217538
2023-11-04 22:51:27.000 UTC,28.37348424958558
2023-11-04 22:56:51.000 UTC,28.374223406409623
2023-11-04 22:58:22.000 UTC,28.374223406409623
2023-11-04 22:59:07.000 UTC,28.37424092534401
2023-11-04 22:59:42.000 UTC,28.246334676147853
2023-11-04 22:59:43.000 UTC,27.611344455588156
2023-11-04 22:59:42.000 UTC,27.67483956871774
2023-11-04 22:59:42.000 UTC,27.67483956871774
2023-11-04 22:59:42.000 UTC,27.611344455588156
2023-11-04 22:59:42.000 UTC,27.67483956871774
2023-11-04 22:59:42.000 UTC,27.67483956871774
2023-11-04 22:59:16.000 UTC,28.246317184334085
2023-11-04 23:00:13.000 UTC,27.611344455588156
2023-11-04 23:01:22.000 UTC,27.712496639793333
2023-11-04 23:08:01.000 UTC,27.896423824413883
2023-11-04 23:18:22.000 UTC,27.89643803619781
2023-11-04 23:18:56.000 UTC,27.896727856282794
2023-11-04 23:18:49.000 UTC,27.89659552316487
2023-11-04 23:21:01.000 UTC,27.896837222657496
2023-11-04 23:21:33.000 UTC,27.96685877027768
2023-11-04 23:26:00.000 UTC,27.966947424897842
2023-11-04 23:26:25.000 UTC,27.967017473664566
2023-11-04 23:26:39.000 UTC,27.967149909930058
2023-11-04 23:34:22.000 UTC,27.96725936149113
2023-11-04 23:36:12.000 UTC,27.62569364969648
2023-11-04 23:36:10.000 UTC,27.625688211036607
2023-11-04 23:37:06.000 UTC,27.62570343966041
2023-11-04 23:37:33.000 UTC,27.625720844128306
2023-11-04 23:37:38.000 UTC,27.799937314175523
2023-11-04 23:39:02.000 UTC,27.799964561307796
2023-11-04 23:40:06.000 UTC,27.799991808453395
2023-11-04 23:42:11.000 UTC,27.800009246543322
2023-11-04 23:43:30.000 UTC,27.36294903154898
2023-11-04 23:43:58.000 UTC,27.362963091590174
2023-11-04 23:44:23.000 UTC,26.970105785849988
2023-11-04 23:44:24.000 UTC,27.092270206907646
2023-11-04 23:48:17.000 UTC,27.092270206907646
2023-11-04 23:49:19.000 UTC,27.45519051696874
2023-11-04 23:50:49.000 UTC,27.455298793524584
2023-11-04 23:52:11.000 UTC,27.062519099913327
2023-11-04 23:52:11.000 UTC,26.964656452687592
2023-11-04 23:53:51.000 UTC,27.062519099913327
2023-11-05 00:00:38.000 UTC,27.20022269613249
2023-11-05 00:00:50.000 UTC,27.801879908315076
2023-11-05 00:01:08.000 UTC,27.801888628857935
2023-11-05 00:01:51.000 UTC,27.801897349402154
2023-11-05 00:02:25.000 UTC,27.80190606543615
2023-11-05 00:02:26.000 UTC,27.801993228858873
2023-11-05 00:04:43.000 UTC,27.803204800968405
2023-11-05 00:04:38.000 UTC,27.803196093002807
2023-11-05 00:05:11.000 UTC,27.803213508935368
2023-11-05 00:05:26.000 UTC,27.80336589951754
2023-11-05 00:05:26.000 UTC,27.80325704916657
2023-11-05 00:06:06.000 UTC,28.014111696138702
2023-11-05 00:06:33.000 UTC,28.01412043661128
2023-11-05 00:06:40.000 UTC,28.014487552408607
2023-11-05 00:06:39.000 UTC,28.014470070973164
2023-11-05 00:07:12.000 UTC,28.015658837232642
2023-11-05 00:06:47.000 UTC,28.014539997502393
2023-11-05 00:07:23.000 UTC,28.01566757794596
2023-11-05 00:08:22.000 UTC,28.01687384267335
2023-11-05 00:08:41.000 UTC,28.08158107999636
2023-11-05 00:09:21.000 UTC,28.08193103389516
2023-11-05 00:09:37.000 UTC,27.634217287766923
2023-11-05 00:09:37.000 UTC,27.559990133268148
2023-11-05 00:09:47.000 UTC,27.634217287766923
2023-11-05 00:10:31.000 UTC,27.63423464626313
2023-11-05 00:11:07.000 UTC,27.634508038424585
2023-11-05 00:11:02.000 UTC,27.634498274409026
2023-11-05 00:11:19.000 UTC,27.63452539663706
2023-11-05 00:12:55.000 UTC,27.634600253920407
2023-11-05 00:12:43.000 UTC,27.634561197803492
2023-11-05 00:13:44.000 UTC,27.634643649346614
2023-11-05 00:13:32.000 UTC,27.63462629109709
2023-11-05 00:13:14.000 UTC,27.634608932853002
2023-11-05 00:12:14.000 UTC,27.634534075557923
2023-11-05 00:14:25.000 UTC,27.63469680885568
2023-11-05 00:16:14.000 UTC,27.695866789023814
2023-11-05 00:16:14.000 UTC,27.695866789023814
2023-11-05 00:16:48.000 UTC,27.695866789023814
2023-11-05 00:17:36.000 UTC,27.69588414767042
2023-11-05 00:19:15.000 UTC,27.696960407507834
2023-11-05 00:19:15.000 UTC,27.69696908700139
2023-11-05 00:19:27.000 UTC,27.69731627048501
2023-11-05 00:19:08.000 UTC,27.696752098192533
2023-11-05 00:19:43.000 UTC,27.697359668244452
2023-11-05 00:19:47.000 UTC,27.69742910510537
2023-11-05 00:20:28.000 UTC,27.69743778467217
2023-11-05 00:20:47.000 UTC,27.69745514380986
2023-11-05 00:21:21.000 UTC,27.697472502952962
2023-11-05 00:21:27.000 UTC,27.697489862101495
2023-11-05 00:22:32.000 UTC,27.69758533789078
2023-11-05 00:23:03.000 UTC,27.698685215877113
2023-11-05 00:22:45.000 UTC,27.69807139821705
2023-11-05 00:22:38.000 UTC,27.697724211888758
2023-11-05 00:22:29.000 UTC,27.697498541677795
2023-11-05 00:22:47.000 UTC,27.698254756334773
2023-11-05 00:24:48.000 UTC,27.69922336000632
2023-11-05 00:24:46.000 UTC,27.698876169478403
2023-11-05 00:23:35.000 UTC,27.698754653644922
2023-11-05 00:24:21.000 UTC,27.698763333043654
2023-11-05 00:24:38.000 UTC,27.698832770909135
2023-11-05 00:25:34.000 UTC,27.69924939917684
2023-11-05 00:25:44.000 UTC,27.699292798071678
2023-11-05 00:26:45.000 UTC,27.699362236223898
2023-11-05 00:27:34.000 UTC,27.699405635206908
2023-11-05 00:28:14.000 UTC,27.699414314707383
2023-11-05 00:29:45.000 UTC,27.69972678963663
2023-11-05 00:29:18.000 UTC,27.69944903384858
2023-11-05 00:29:31.000 UTC,27.699657350653364
2023-11-05 00:32:28.000 UTC,27.69977995368819
2023-11-05 00:32:29.000 UTC,27.700127149866073
2023-11-05 00:33:50.000 UTC,27.70013582947929
2023-11-05 00:34:14.000 UTC,27.700144509093878
2023-11-05 00:34:34.000 UTC,27.700153188709812
2023-11-05 00:34:59.000 UTC,27.700161868327108
2023-11-05 00:35:16.000 UTC,27.700769464805035
2023-11-05 00:35:15.000 UTC,27.700170547945753
2023-11-05 00:35:35.000 UTC,27.70077814451864
2023-11-05 00:35:51.000 UTC,27.700838904428206
2023-11-05 00:36:41.000 UTC,27.7010295051857
2023-11-05 00:36:21.000 UTC,27.700856231606256
2023-11-05 00:36:45.000 UTC,27.701038168803784
2023-11-05 00:37:02.000 UTC,27.701046832423206
2023-11-05 00:37:21.000 UTC,27.701090150540665
2023-11-05 00:38:22.000 UTC,27.686385195398966
2023-11-05 00:38:53.000 UTC,27.68642850202225
2023-11-05 00:39:07.000 UTC,27.68643716335095
2023-11-05 00:39:42.000 UTC,27.687034801304385
2023-11-05 00:40:17.000 UTC,27.687043430463536
2023-11-05 00:40:32.000 UTC,27.687216016179853
2023-11-05 00:41:52.000 UTC,27.69220389380021
2023-11-05 00:41:55.000 UTC,27.663341999222553
2023-11-05 00:42:44.000 UTC,27.76059195909291
2023-11-05 00:42:41.000 UTC,27.76058655409294
2023-11-05 00:42:36.000 UTC,27.760577906394605
2023-11-05 00:43:07.000 UTC,27.760601687943915
2023-11-05 00:43:30.000 UTC,27.93467244064608
2023-11-05 00:44:04.000 UTC,27.93468111535027
2023-11-05 00:44:11.000 UTC,27.93468979005581
2023-11-05 00:44:54.000 UTC,27.934707139470923
2023-11-05 00:44:43.000 UTC,27.934698464762697
2023-11-05 00:45:23.000 UTC,27.93489039921469
2023-11-05 00:45:51.000 UTC,27.934982299878993
2023-11-05 00:45:41.000 UTC,27.934964950001813
2023-11-05 00:45:29.000 UTC,27.93489907395265
2023-11-05 00:46:03.000 UTC,27.935018083805694
2023-11-05 00:46:00.000 UTC,27.9350094090493
2023-11-05 00:46:15.000 UTC,28.285019470247594
2023-11-05 00:47:07.000 UTC,28.285242061800425
2023-11-05 00:47:01.000 UTC,28.285202780941678
2023-11-05 00:46:52.000 UTC,28.28502819904395
2023-11-05 00:47:42.000 UTC,28.285250790631043
2023-11-05 00:48:03.000 UTC,28.285259519463004
2023-11-05 00:48:57.000 UTC,28.285321713756826
2023-11-05 00:48:33.000 UTC,28.28526824829631
2023-11-05 00:49:34.000 UTC,28.285400275287127
2023-11-05 00:49:21.000 UTC,28.285330442599705
2023-11-05 00:49:48.000 UTC,28.2855486697964
2023-11-05 00:49:46.000 UTC,28.28553994091993
2023-11-05 00:49:44.000 UTC,28.285470108060533
2023-11-05 00:50:04.000 UTC,28.285688335794855
2023-11-05 00:50:12.000 UTC,28.286037502297415
2023-11-05 00:50:25.000 UTC,28.28604623125046
2023-11-05 00:50:35.000 UTC,28.28639539919807
2023-11-05 00:51:07.000 UTC,28.286404128206193
2023-11-05 00:51:09.000 UTC,28.286412857215677
2023-11-05 00:51:47.000 UTC,28.286421586226492
2023-11-05 00:51:52.000 UTC,28.287470189115478
2023-11-05 00:52:53.000 UTC,28.287579305398474
2023-11-05 00:52:58.000 UTC,28.28758803458882
2023-11-05 00:53:30.000 UTC,28.288984737180087
2023-11-05 00:53:49.000 UTC,28.289073122674214
2023-11-05 00:54:29.000 UTC,28.289081852094473
2023-11-05 00:55:03.000 UTC,28.289099310939
2023-11-05 00:54:59.000 UTC,28.289090581516064
2023-11-05 00:55:27.000 UTC,28.289108040363278
2023-11-05 00:55:53.000 UTC,28.289583800193967
2023-11-05 00:55:50.000 UTC,28.289147323168404
2023-11-05 00:56:18.000 UTC,28.28965363660165
2023-11-05 00:56:47.000 UTC,28.290002819932006
2023-11-05 00:57:55.000 UTC,28.290352004653514
2023-11-05 00:58:55.000 UTC,28.290789578555742
2023-11-05 00:58:53.000 UTC,28.290440392278203
2023-11-05 00:59:00.000 UTC,28.290859415689546
2023-11-05 00:59:18.000 UTC,28.290912884903943
2023-11-05 01:00:42.000 UTC,28.291785869494515
2023-11-05 01:01:52.000 UTC,28.293531863465677
2023-11-05 01:03:09.000 UTC,28.294413602294405
2023-11-05 01:02:55.000 UTC,28.293540593192876
2023-11-05 01:03:46.000 UTC,28.294448522512504
2023-11-05 01:04:25.000 UTC,28.295050903647777
2023-11-05 01:04:38.000 UTC,28.295059633608734
2023-11-05 01:05:03.000 UTC,28.29507709353467
2023-11-05 01:05:12.000 UTC,28.29508582349964
2023-11-05 01:04:47.000 UTC,28.295068363571023
2023-11-05 01:05:23.000 UTC,28.295094553465972
2023-11-05 01:05:42.000 UTC,28.2951120137819
2023-11-05 01:05:44.000 UTC,28.29554852456841
2023-11-05 01:06:21.000 UTC,28.29655689016345
2023-11-05 01:06:09.000 UTC,28.296548159972104
2023-11-05 01:06:06.000 UTC,28.29556598502406
2023-11-05 01:06:53.000 UTC,28.383910810450498
2023-11-05 01:06:45.000 UTC,28.29659617623076
2023-11-05 01:06:28.000 UTC,28.296565620356134
2023-11-05 01:06:38.000 UTC,28.29657871545805
2023-11-05 01:06:29.000 UTC,28.296574350550173
2023-11-05 01:07:34.000 UTC,28.38395452934356
2023-11-05 01:07:27.000 UTC,28.383945785714197
2023-11-05 01:07:11.000 UTC,28.383928298079667
2023-11-05 01:08:01.000 UTC,28.38396327297426
2023-11-05 01:08:50.000 UTC,28.383972016606304
2023-11-05 01:09:01.000 UTC,28.383980760239695
2023-11-05 01:11:34.000 UTC,28.383998247890354
2023-11-05 01:12:16.000 UTC,28.38416240811255
2023-11-05 01:12:25.000 UTC,28.38417226548217
2023-11-05 01:12:13.000 UTC,28.38415693643938
2023-11-05 01:12:03.000 UTC,28.384068289709553
2023-11-05 01:13:02.000 UTC,28.38767730037803
2023-11-05 01:13:52.000 UTC,28.38778683453841
2023-11-05 01:14:18.000 UTC,28.38782188511911
2023-11-05 01:14:07.000 UTC,28.38780435982606
2023-11-05 01:14:41.000 UTC,28.387900749574477
2023-11-05 01:14:30.000 UTC,28.38783941041756
2023-11-05 01:14:57.000 UTC,28.38793580060521
2023-11-05 01:15:08.000 UTC,28.38795332593874
2023-11-05 01:15:50.000 UTC,28.388037667180384
2023-11-05 01:15:29.000 UTC,28.38798070930691
2023-11-05 01:15:42.000 UTC,28.388020141820892
2023-11-05 01:16:06.000 UTC,28.389807766227992
2023-11-05 01:16:02.000 UTC,28.38805519254527
2023-11-05 01:17:37.000 UTC,28.389870201950522
2023-11-05 01:17:31.000 UTC,28.38986143917793
2023-11-05 01:17:45.000 UTC,28.39002903033469
2023-11-05 01:18:12.000 UTC,28.390475942754335
2023-11-05 01:17:59.000 UTC,28.390467179888486
2023-11-05 01:18:23.000 UTC,28.39048470562152
2023-11-05 01:18:35.000 UTC,28.390493468490064
2023-11-05 01:19:22.000 UTC,28.390554809367444
2023-11-05 01:19:35.000 UTC,28.39070378077931
2023-11-05 01:19:47.000 UTC,28.39079141100246
2023-11-05 01:19:52.000 UTC,28.390845084499993
2023-11-05 01:20:33.000 UTC,28.390932714940664
2023-11-05 01:20:52.000 UTC,28.390941477878172
2023-11-05 01:21:06.000 UTC,28.390950238157792
2023-11-05 01:21:42.000 UTC,28.391020334879173
2023-11-05 01:21:38.000 UTC,28.391011567750727
2023-11-05 01:21:23.000 UTC,28.39100280062363
2023-11-05 01:21:19.000 UTC,28.390958998438755
2023-11-05 01:22:17.000 UTC,28.39106417130148
2023-11-05 01:22:46.000 UTC,28.391072938438022
2023-11-05 01:22:57.000 UTC,28.39108170557592
2023-11-05 01:23:44.000 UTC,28.3911869128557
2023-11-05 01:23:27.000 UTC,28.391143076338878
2023-11-05 01:24:09.000 UTC,28.391257051656783
2023-11-05 01:24:35.000 UTC,28.39134472527966
2023-11-05 01:24:42.000 UTC,28.391362260020415
2023-11-05 01:24:29.000 UTC,28.391327190544295
2023-11-05 01:24:51.000 UTC,28.391477331772112
2023-11-05 01:24:47.000 UTC,28.391388561951736
2023-11-05 01:24:44.000 UTC,28.39137979476657
2023-11-05 01:25:43.000 UTC,28.391843370557133
2023-11-05 01:25:31.000 UTC,28.391719531207947
2023-11-05 01:25:35.000 UTC,28.391773231413527
2023-11-05 01:25:25.000 UTC,28.391680077896165
2023-11-05 01:25:19.000 UTC,28.39165267983185
2023-11-05 01:26:03.000 UTC,28.37029247960962
2023-11-05 01:26:04.000 UTC,28.37030124352979
2023-11-05 01:26:14.000 UTC,28.37031000745132
2023-11-05 01:27:11.000 UTC,28.370318771374194
2023-11-05 01:28:23.000 UTC,28.370756977598305
2023-11-05 01:28:35.000 UTC,28.37095526143829
